,Peebles,,Plymouth Centre,,Plymouth Tavistock Road,,Port Talbot Margam,,Portsmouth,,Portsmouth Anglesea Road,,Preston,,Reading London Road,,Reading New Town,,Rochester Stoke,,Salford Eccles,,Sandy Roadside,,Scunthorpe Town,,Shaw Crompton Way,,Sheffield Barnsley Road,,Sheffield Devonshire Green,,Sheffield Tinsley,,Sibton,,Southampton A33,,Southampton Centre,,Southend-on-Sea,,Southwark A2 Old Kent Road,,St Helens Linkway,,St Osyth,,Stanford-le-Hope Roadside,,Stockton-on-Tees A1305 Roadside,,Stockton-on-Tees Eaglescliffe,,Stoke-on-Trent A50 Roadside,,Stoke-on-Trent Centre,,Storrington Roadside,,Strathvaich,,Sunderland Silksworth,,Sunderland Wessington Way,,Swansea Roadside,,Swindon Walcot,,Telford Hollinswood,,Thurrock,,Tower Hamlets Roadside,,Walsall Woodlands,,Warrington,,West Bromwich Kenrick Park,,Wicken Fen,,Widnes Milton Road,,Wigan Centre,,Wirral Tranmere,,Worthing A27 Roadside,,Wrexham,,Yarner Wood,,York Bootham,,York Fishergate,
Date,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status,Nitrogen dioxide,Status
06/09/2019,1,V ugm-3,18,V ugm-3,18,V ugm-3,No data,V ugm-3,13,V ugm-3,No data,V ugm-3,10,V ugm-3,19,V ugm-3,20,V ugm-3,No data,V ugm-3,16,V ugm-3,26,V ugm-3,6,V ugm-3,31,V ugm-3,19,V ugm-3,11,V ugm-3,22,V ugm-3,No data,,33,V ugm-3,31,V ugm-3,19,V ugm-3,26,V ugm-3,21,V ugm-3,23,V ugm-3,No data,V ugm-3,2,V ugm-3,2,V ugm-3,38,V ugm-3,15,V ugm-3,19,V ugm-3,No data,,5,V ugm-3,8,V ugm-3,17,V ugm-3,9,V ugm-3,6,V ugm-3,28,V ugm-3,28,V ugm-3,7,V ugm-3,9,V ugm-3,13,V ugm-3,No data,V ugm-3,No data,V ugm-3,8,V ugm-3,6,V ugm-3,32,V ugm-3,5,V ugm-3,1,V ugm-3,8,N ugm-3,12,V ugm-3
07/09/2019,4,V ugm-3,20,V ugm-3,14,V ugm-3,No data,V ugm-3,10,V ugm-3,27,V ugm-3,19,V ugm-3,30,V ugm-3,20,V ugm-3,6,V ugm-3,20,V ugm-3,17,V ugm-3,4,V ugm-3,19,V ugm-3,29,V ugm-3,18,V ugm-3,14,V ugm-3,No data,,15,V ugm-3,18,V ugm-3,9,V ugm-3,36,V ugm-3,22,V ugm-3,17,V ugm-3,15,V ugm-3,21,V ugm-3,12,V ugm-3,33,V ugm-3,22,V ugm-3,21,V ugm-3,No data,,10,V ugm-3,9,V ugm-3,10,V ugm-3,13,V ugm-3,11,V ugm-3,18,V ugm-3,26,V ugm-3,11,V ugm-3,10,V ugm-3,14,V ugm-3,No data,V ugm-3,No data,V ugm-3,8,V ugm-3,13,V ugm-3,35,V ugm-3,9,V ugm-3,1,V ugm-3,9,N ugm-3,23,V ugm-3
08/09/2019,2,V ugm-3,20,V ugm-3,20,V ugm-3,No data,V ugm-3,10,V ugm-3,26,V ugm-3,20,V ugm-3,27,V ugm-3,19,V ugm-3,5,V ugm-3,27,V ugm-3,24,V ugm-3,7,V ugm-3,25,V ugm-3,28,V ugm-3,23,V ugm-3,26,V ugm-3,No data,,15,V ugm-3,22,V ugm-3,10,V ugm-3,43,V ugm-3,35,V ugm-3,20,V ugm-3,17,V ugm-3,13,V ugm-3,5,V ugm-3,53,V ugm-3,25,V ugm-3,22,V ugm-3,No data,,12,V ugm-3,15,V ugm-3,18,V ugm-3,12,V ugm-3,15,V ugm-3,21,V ugm-3,30,V ugm-3,13,V ugm-3,18,V ugm-3,18,V ugm-3,No data,V ugm-3,No data,V ugm-3,16,V ugm-3,16,V ugm-3,35,V ugm-3,13,V ugm-3,3,V ugm-3,6,N ugm-3,16,V ugm-3
09/09/2019,3,V ugm-3,20,V ugm-3,16,V ugm-3,No data,V ugm-3,18,V ugm-3,30,V ugm-3,30,V ugm-3,18,V ugm-3,20,V ugm-3,14,V ugm-3,28,V ugm-3,33,V ugm-3,19,V ugm-3,22,V ugm-3,45,V ugm-3,34,V ugm-3,34,V ugm-3,No data,,39,V ugm-3,32,V ugm-3,18,V ugm-3,26,V ugm-3,35,V ugm-3,21,V ugm-3,25,V ugm-3,19,V ugm-3,19,V ugm-3,62,V ugm-3,26,V ugm-3,23,V ugm-3,No data,,14,V ugm-3,21,V ugm-3,19,V ugm-3,11,V ugm-3,12,V ugm-3,22,V ugm-3,24,V ugm-3,16,V ugm-3,18,V ugm-3,24,V ugm-3,No data,V ugm-3,No data,V ugm-3,25,V ugm-3,14,V ugm-3,31,V ugm-3,16,V ugm-3,3,V ugm-3,17,N ugm-3,23,V ugm-3
10/09/2019,1,V ugm-3,11,V ugm-3,15,V ugm-3,No data,V ugm-3,16,V ugm-3,27,V ugm-3,20,V ugm-3,25,V ugm-3,23,V ugm-3,27,V ugm-3,17,V ugm-3,36,V ugm-3,12,V ugm-3,31,V ugm-3,30,V ugm-3,18,V ugm-3,29,V ugm-3,No data,,27,V ugm-3,21,V ugm-3,29,V ugm-3,41,V ugm-3,30,V ugm-3,No data,V ugm-3,41,V ugm-3,7,V ugm-3,6,V ugm-3,37,V ugm-3,20,V ugm-3,17,V ugm-3,No data,,13,V ugm-3,18,V ugm-3,9,V ugm-3,12,V ugm-3,8,V ugm-3,39,V ugm-3,41,V ugm-3,8,V ugm-3,13,V ugm-3,17,V ugm-3,No data,V ugm-3,No data,V ugm-3,12,V ugm-3,8,V ugm-3,34,V ugm-3,6,V ugm-3,1,V ugm-3,11,N ugm-3,19,V ugm-3
11/09/2019,0,V ugm-3,9,V ugm-3,14,V ugm-3,No data,V ugm-3,5,V ugm-3,15,V ugm-3,12,V ugm-3,13,V ugm-3,No data,V ugm-3,8,V ugm-3,13,V ugm-3,19,V ugm-3,6,V ugm-3,25,V ugm-3,19,V ugm-3,11,V ugm-3,21,V ugm-3,No data,,20,V ugm-3,27,V ugm-3,11,V ugm-3,15,V ugm-3,22,V ugm-3,No data,V ugm-3,13,V ugm-3,4,V ugm-3,2,V ugm-3,37,V ugm-3,15,V ugm-3,11,V ugm-3,No data,,5,V ugm-3,7,V ugm-3,11,V ugm-3,5,V ugm-3,6,V ugm-3,17,V ugm-3,19,V ugm-3,7,V ugm-3,14,V ugm-3,14,V ugm-3,No data,V ugm-3,No data,V ugm-3,8,V ugm-3,8,V ugm-3,21,V ugm-3,7,V ugm-3,1,V ugm-3,9,N ugm-3,13,V ugm-3
12/09/2019,2,V ugm-3,9,V ugm-3,13,V ugm-3,12,V ugm-3,5,V ugm-3,19,V ugm-3,15,V ugm-3,7,V ugm-3,No data,V ugm-3,6,V ugm-3,14,V ugm-3,22,V ugm-3,5,V ugm-3,26,V ugm-3,21,V ugm-3,10,V ugm-3,19,V ugm-3,No data,,21,V ugm-3,20,V ugm-3,11,V ugm-3,12,V ugm-3,22,V ugm-3,11,V ugm-3,16,V ugm-3,6,V ugm-3,4,V ugm-3,33,V ugm-3,14,V ugm-3,14,V ugm-3,No data,,8,V ugm-3,12,V ugm-3,10,V ugm-3,5,V ugm-3,7,V ugm-3,21,V ugm-3,20,V ugm-3,7,V ugm-3,14,V ugm-3,12,V ugm-3,No data,V ugm-3,No data,V ugm-3,13,V ugm-3,9,V ugm-3,24,V ugm-3,10,V ugm-3,2,V ugm-3,11,N ugm-3,17,V ugm-3
13/09/2019,3,V ugm-3,21,V ugm-3,19,V ugm-3,14,V ugm-3,16,V ugm-3,28,V ugm-3,30,V ugm-3,39,V ugm-3,No data,V ugm-3,7,V ugm-3,29,V ugm-3,21,V ugm-3,12,V ugm-3,39,V ugm-3,31,V ugm-3,19,V ugm-3,31,V ugm-3,No data,,18,V ugm-3,26,V ugm-3,11,V ugm-3,49,V ugm-3,37,V ugm-3,9,V ugm-3,21,V ugm-3,11,V ugm-3,9,V ugm-3,50,V ugm-3,35,V ugm-3,29,V ugm-3,No data,,11,V ugm-3,17,V ugm-3,26,V ugm-3,16,V ugm-3,19,V ugm-3,15,V ugm-3,28,V ugm-3,17,V ugm-3,16,V ugm-3,22,V ugm-3,5,V ugm-3,No data,V ugm-3,14,V ugm-3,15,V ugm-3,30,V ugm-3,15,V ugm-3,3,V ugm-3,14,N ugm-3,24,V ugm-3
14/09/2019,1,V ugm-3,23,V ugm-3,16,V ugm-3,13,V ugm-3,24,V ugm-3,29,V ugm-3,21,V ugm-3,35,V ugm-3,No data,V ugm-3,12,V ugm-3,22,V ugm-3,36,V ugm-3,10,V ugm-3,32,V ugm-3,32,V ugm-3,21,V ugm-3,25,V ugm-3,No data,,40,V ugm-3,38,V ugm-3,16,V ugm-3,54,V ugm-3,37,V ugm-3,12,V ugm-3,29,V ugm-3,6,V ugm-3,4,V ugm-3,56,V ugm-3,26,V ugm-3,20,V ugm-3,No data,,5,V ugm-3,11,V ugm-3,29,V ugm-3,17,V ugm-3,19,V ugm-3,24,V ugm-3,39,V ugm-3,16,V ugm-3,15,V ugm-3,22,V ugm-3,6,V ugm-3,No data,V ugm-3,21,V ugm-3,15,V ugm-3,26,V ugm-3,13,V ugm-3,4,V ugm-3,21,N ugm-3,26,V ugm-3
15/09/2019,2,V ugm-3,9,V ugm-3,9,V ugm-3,5,V ugm-3,16,V ugm-3,34,V ugm-3,14,V ugm-3,25,V ugm-3,No data,V ugm-3,16,V ugm-3,16,V ugm-3,24,V ugm-3,7,V ugm-3,25,V ugm-3,22,V ugm-3,15,V ugm-3,16,V ugm-3,No data,,20,V ugm-3,23,V ugm-3,23,V ugm-3,36,V ugm-3,21,V ugm-3,18,V ugm-3,33,V ugm-3,7,V ugm-3,5,V ugm-3,32,V ugm-3,25,V ugm-3,19,V ugm-3,No data,,8,V ugm-3,12,V ugm-3,17,V ugm-3,9,V ugm-3,13,V ugm-3,41,V ugm-3,34,V ugm-3,7,V ugm-3,10,V ugm-3,12,V ugm-3,5,V ugm-3,No data,V ugm-3,7,V ugm-3,10,V ugm-3,34,V ugm-3,15,V ugm-3,2,V ugm-3,7,N ugm-3,16,V ugm-3
16/09/2019,3,V ugm-3,11,V ugm-3,12,V ugm-3,9,V ugm-3,13,V ugm-3,20,V ugm-3,23,V ugm-3,23,V ugm-3,No data,V ugm-3,22,V ugm-3,28,V ugm-3,25,V ugm-3,14,V ugm-3,32,V ugm-3,31,V ugm-3,17,V ugm-3,21,V ugm-3,No data,,20,V ugm-3,15,V ugm-3,15,V ugm-3,37,V ugm-3,24,V ugm-3,11,V ugm-3,29,V ugm-3,12,V ugm-3,11,V ugm-3,46,V ugm-3,33,V ugm-3,23,V ugm-3,No data,,13,V ugm-3,21,V ugm-3,14,V ugm-3,13,V ugm-3,17,V ugm-3,30,V ugm-3,26,V ugm-3,13,V ugm-3,16,V ugm-3,20,V ugm-3,4,V ugm-3,No data,V ugm-3,12,V ugm-3,14,V ugm-3,29,V ugm-3,16,V ugm-3,1,V ugm-3,8,N ugm-3,24,V ugm-3
17/09/2019,3,V ugm-3,20,V ugm-3,19,V ugm-3,9,V ugm-3,18,V ugm-3,28,V ugm-3,26,V ugm-3,36,V ugm-3,16,V ugm-3,8,V ugm-3,31,V ugm-3,No data,V ugm-3,11,V ugm-3,35,V ugm-3,32,V ugm-3,17,V ugm-3,26,V ugm-3,No data,,11,V ugm-3,22,V ugm-3,12,V ugm-3,51,V ugm-3,27,V ugm-3,11,V ugm-3,25,V ugm-3,19,V ugm-3,14,V ugm-3,33,V ugm-3,29,V ugm-3,31,V ugm-3,No data,,17,V ugm-3,18,V ugm-3,22,V ugm-3,17,V ugm-3,14,V ugm-3,19,V ugm-3,34,V ugm-3,12,V ugm-3,15,V ugm-3,21,V ugm-3,4,V ugm-3,No data,V ugm-3,14,V ugm-3,12,V ugm-3,40,V ugm-3,13,V ugm-3,4,V ugm-3,13,N ugm-3,26,V ugm-3
18/09/2019,3,V ugm-3,26,V ugm-3,17,V ugm-3,20,V ugm-3,28,V ugm-3,28,V ugm-3,31,V ugm-3,43,V ugm-3,24,V ugm-3,6,V ugm-3,36,V ugm-3,No data,V ugm-3,25,V ugm-3,41,V ugm-3,40,V ugm-3,29,V ugm-3,33,V ugm-3,No data,,26,V ugm-3,37,V ugm-3,14,V ugm-3,60,V ugm-3,41,V ugm-3,9,V ugm-3,28,V ugm-3,22,V ugm-3,19,V ugm-3,52,V ugm-3,34,V ugm-3,28,V ugm-3,No data,,18,V ugm-3,24,V ugm-3,34,V ugm-3,22,V ugm-3,21,V ugm-3,24,V ugm-3,39,V ugm-3,20,V ugm-3,20,V ugm-3,26,V ugm-3,6,V ugm-3,No data,V ugm-3,21,V ugm-3,23,V ugm-3,34,V ugm-3,21,V ugm-3,5,V ugm-3,19,N ugm-3,31,V ugm-3
19/09/2019,3,V ugm-3,29,V ugm-3,19,V ugm-3,18,V ugm-3,20,V ugm-3,22,V ugm-3,32,V ugm-3,43,V ugm-3,31,V ugm-3,16,V ugm-3,40,V ugm-3,No data,V ugm-3,21,V ugm-3,41,V ugm-3,42,V ugm-3,31,V ugm-3,32,V ugm-3,No data,,42,V ugm-3,37,V ugm-3,18,V ugm-3,56,V ugm-3,48,V ugm-3,11,V ugm-3,36,V ugm-3,19,V ugm-3,7,V ugm-3,62,V ugm-3,39,V ugm-3,25,V ugm-3,No data,,22,V ugm-3,35,V ugm-3,38,V ugm-3,23,V ugm-3,29,V ugm-3,32,V ugm-3,43,V ugm-3,23,V ugm-3,26,V ugm-3,43,V ugm-3,6,V ugm-3,No data,V ugm-3,23,V ugm-3,37,V ugm-3,31,V ugm-3,22,V ugm-3,4,V ugm-3,26,N ugm-3,33,V ugm-3
20/09/2019,7,V ugm-3,17,V ugm-3,9,V ugm-3,12,V ugm-3,19,V ugm-3,17,V ugm-3,22,V ugm-3,40,V ugm-3,29,V ugm-3,14,V ugm-3,25,V ugm-3,No data,V ugm-3,17,V ugm-3,22,V ugm-3,42,V ugm-3,26,V ugm-3,21,V ugm-3,No data,,19,V ugm-3,23,V ugm-3,17,V ugm-3,58,V ugm-3,33,V ugm-3,13,V ugm-3,31,V ugm-3,16,V ugm-3,14,V ugm-3,51,V ugm-3,22,V ugm-3,30,V ugm-3,No data,,20,V ugm-3,26,V ugm-3,29,V ugm-3,18,V ugm-3,20,V ugm-3,28,V ugm-3,38,V ugm-3,21,V ugm-3,22,V ugm-3,28,V ugm-3,10,V ugm-3,No data,V ugm-3,20,V ugm-3,28,V ugm-3,29,V ugm-3,19,V ugm-3,7,V ugm-3,18,N ugm-3,23,V ugm-3
21/09/2019,5,V ugm-3,20,V ugm-3,10,V ugm-3,10,V ugm-3,13,V ugm-3,16,V ugm-3,18,V ugm-3,42,V ugm-3,30,V ugm-3,20,V ugm-3,21,V ugm-3,No data,V ugm-3,21,V ugm-3,14,V ugm-3,47,V ugm-3,35,V ugm-3,24,V ugm-3,No data,,28,V ugm-3,24,V ugm-3,24,V ugm-3,59,V ugm-3,24,V ugm-3,18,V ugm-3,26,V ugm-3,18,V ugm-3,19,V ugm-3,33,V ugm-3,17,V ugm-3,32,V ugm-3,No data,,15,V ugm-3,16,V ugm-3,36,V ugm-3,14,V ugm-3,22,V ugm-3,31,V ugm-3,42,V ugm-3,19,V ugm-3,26,V ugm-3,28,V ugm-3,12,V ugm-3,No data,V ugm-3,20,V ugm-3,20,V ugm-3,29,V ugm-3,23,V ugm-3,8,V ugm-3,14,N ugm-3,20,V ugm-3
22/09/2019,7,V ugm-3,8,V ugm-3,9,V ugm-3,8,V ugm-3,16,V ugm-3,25,V ugm-3,22,V ugm-3,26,V ugm-3,22,V ugm-3,10,V ugm-3,28,V ugm-3,No data,V ugm-3,12,V ugm-3,17,V ugm-3,46,V ugm-3,33,V ugm-3,32,V ugm-3,No data,,26,V ugm-3,23,V ugm-3,13,V ugm-3,29,V ugm-3,32,V ugm-3,12,V ugm-3,14,V ugm-3,25,V ugm-3,22,V ugm-3,50,V ugm-3,18,V ugm-3,12,V ugm-3,No data,,26,V ugm-3,28,V ugm-3,19,V ugm-3,7,V ugm-3,14,V ugm-3,16,V ugm-3,27,V ugm-3,13,V ugm-3,17,V ugm-3,18,V ugm-3,7,V ugm-3,No data,V ugm-3,19,V ugm-3,18,V ugm-3,27,V ugm-3,19,V ugm-3,3,V ugm-3,18,N ugm-3,29,V ugm-3
23/09/2019,3,V ugm-3,11,V ugm-3,10,V ugm-3,12,V ugm-3,8,V ugm-3,19,V ugm-3,16,V ugm-3,7,V ugm-3,8,V ugm-3,6,V ugm-3,17,V ugm-3,No data,V ugm-3,10,V ugm-3,19,V ugm-3,30,V ugm-3,17,V ugm-3,18,V ugm-3,No data,,27,V ugm-3,21,V ugm-3,No data,V ugm-3,11,V ugm-3,29,V ugm-3,7,V ugm-3,8,V ugm-3,12,V ugm-3,10,V ugm-3,48,V ugm-3,19,V ugm-3,12,V ugm-3,No data,,12,V ugm-3,18,V ugm-3,18,V ugm-3,4,V ugm-3,7,V ugm-3,13,V ugm-3,16,V ugm-3,10,V ugm-3,13,V ugm-3,14,V ugm-3,5,V ugm-3,No data,V ugm-3,18,V ugm-3,11,V ugm-3,21,V ugm-3,15,V ugm-3,3,V ugm-3,11,N ugm-3,19,V ugm-3
24/09/2019,4,V ugm-3,11,V ugm-3,13,V ugm-3,11,V ugm-3,7,V ugm-3,16,V ugm-3,26,V ugm-3,9,V ugm-3,9,V ugm-3,6,V ugm-3,29,V ugm-3,No data,V ugm-3,14,V ugm-3,35,V ugm-3,43,V ugm-3,28,V ugm-3,31,V ugm-3,No data,,24,V ugm-3,30,V ugm-3,No data,V ugm-3,No data,V ugm-3,36,V ugm-3,7,V ugm-3,9,V ugm-3,20,V ugm-3,15,V ugm-3,55,V ugm-3,23,V ugm-3,7,V ugm-3,No data,,12,V ugm-3,18,V ugm-3,14,V ugm-3,4,V ugm-3,10,V ugm-3,11,V ugm-3,20,V ugm-3,14,V ugm-3,21,V ugm-3,18,V ugm-3,5,V ugm-3,35,V ugm-3,24,V ugm-3,16,V ugm-3,17,V ugm-3,16,V ugm-3,1,V ugm-3,14,N ugm-3,24,V ugm-3
25/09/2019,5,V ugm-3,10,V ugm-3,9,V ugm-3,7,V ugm-3,6,V ugm-3,17,V ugm-3,23,V ugm-3,15,V ugm-3,9,V ugm-3,8,V ugm-3,26,V ugm-3,21,V ugm-3,17,V ugm-3,37,V ugm-3,38,V ugm-3,23,V ugm-3,25,V ugm-3,No data,,22,V ugm-3,26,V ugm-3,9,V ugm-3,15,V ugm-3,34,V ugm-3,8,V ugm-3,13,V ugm-3,21,V ugm-3,15,V ugm-3,47,V ugm-3,23,V ugm-3,9,V ugm-3,No data,,14,V ugm-3,23,V ugm-3,12,V ugm-3,5,V ugm-3,10,V ugm-3,14,V ugm-3,18,V ugm-3,11,V ugm-3,17,V ugm-3,18,V ugm-3,6,V ugm-3,34,V ugm-3,23,V ugm-3,15,V ugm-3,22,V ugm-3,14,V ugm-3,1,V ugm-3,15,N ugm-3,27,V ugm-3
26/09/2019,2,V ugm-3,9,V ugm-3,11,V ugm-3,10,V ugm-3,6,V ugm-3,18,V ugm-3,13,V ugm-3,12,V ugm-3,10,V ugm-3,7,V ugm-3,12,V ugm-3,19,V ugm-3,7,V ugm-3,26,V ugm-3,24,V ugm-3,13,V ugm-3,23,V ugm-3,No data,,20,V ugm-3,26,V ugm-3,7,V ugm-3,14,V ugm-3,25,V ugm-3,7,V ugm-3,9,V ugm-3,8,V ugm-3,5,V ugm-3,36,V ugm-3,13,V ugm-3,7,V ugm-3,No data,,9,V ugm-3,14,V ugm-3,9,V ugm-3,4,V ugm-3,6,V ugm-3,15,V ugm-3,18,V ugm-3,6,V ugm-3,15,V ugm-3,10,V ugm-3,4,V ugm-3,28,V ugm-3,16,V ugm-3,9,V ugm-3,19,V ugm-3,11,V ugm-3,1,V ugm-3,12,N ugm-3,19,V ugm-3
27/09/2019,5,V ugm-3,7,V ugm-3,13,V ugm-3,10,V ugm-3,5,V ugm-3,17,V ugm-3,16,V ugm-3,7,V ugm-3,9,V ugm-3,5,V ugm-3,17,V ugm-3,18,V ugm-3,8,V ugm-3,28,V ugm-3,25,V ugm-3,16,V ugm-3,23,V ugm-3,No data,,19,V ugm-3,25,V ugm-3,7,V ugm-3,15,V ugm-3,28,V ugm-3,6,V ugm-3,9,V ugm-3,8,V ugm-3,4,V ugm-3,41,V ugm-3,18,V ugm-3,7,V ugm-3,No data,,12,V ugm-3,17,V ugm-3,8,V ugm-3,4,V ugm-3,6,V ugm-3,15,V ugm-3,12,V ugm-3,9,V ugm-3,18,V ugm-3,13,V ugm-3,3,V ugm-3,27,V ugm-3,14,V ugm-3,11,V ugm-3,20,V ugm-3,10,V ugm-3,1,V ugm-3,11,N ugm-3,21,V ugm-3
28/09/2019,3,V ugm-3,6,V ugm-3,8,V ugm-3,7,V ugm-3,4,V ugm-3,15,V ugm-3,12,V ugm-3,6,V ugm-3,7,V ugm-3,4,V ugm-3,13,V ugm-3,13,V ugm-3,6,V ugm-3,24,V ugm-3,23,V ugm-3,16,V ugm-3,24,V ugm-3,No data,,11,V ugm-3,13,V ugm-3,6,V ugm-3,11,V ugm-3,21,V ugm-3,7,V ugm-3,6,V ugm-3,6,V ugm-3,2,V ugm-3,26,V ugm-3,14,V ugm-3,6,V ugm-3,No data,,14,V ugm-3,16,V ugm-3,10,V ugm-3,3,V ugm-3,3,V ugm-3,12,V ugm-3,15,V ugm-3,6,V ugm-3,10,V ugm-3,8,V ugm-3,2,V ugm-3,20,V ugm-3,10,V ugm-3,7,V ugm-3,16,V ugm-3,6,V ugm-3,1,V ugm-3,9,N ugm-3,16,V ugm-3
29/09/2019,3,V ugm-3,4,V ugm-3,7,V ugm-3,13,V ugm-3,5,V ugm-3,14,V ugm-3,20,V ugm-3,No data,V ugm-3,7,V ugm-3,4,V ugm-3,21,V ugm-3,12,V ugm-3,7,V ugm-3,17,V ugm-3,25,V ugm-3,17,V ugm-3,18,V ugm-3,No data,,7,V ugm-3,8,V ugm-3,5,V ugm-3,13,V ugm-3,20,V ugm-3,5,V ugm-3,6,V ugm-3,13,V ugm-3,9,V ugm-3,25,V ugm-3,17,V ugm-3,5,V ugm-3,No data,,10,V ugm-3,7,V ugm-3,12,V ugm-3,4,V ugm-3,4,V ugm-3,9,V ugm-3,14,V ugm-3,5,V ugm-3,13,V ugm-3,7,V ugm-3,2,V ugm-3,21,V ugm-3,9,V ugm-3,10,V ugm-3,14,V ugm-3,8,V ugm-3,1,V ugm-3,4,N ugm-3,15,V ugm-3
30/09/2019,4,V ugm-3,13,V ugm-3,12,V ugm-3,14,V ugm-3,16,V ugm-3,24,V ugm-3,28,V ugm-3,No data,V ugm-3,13,V ugm-3,9,V ugm-3,28,V ugm-3,24,V ugm-3,17,V ugm-3,29,V ugm-3,36,V ugm-3,22,V ugm-3,31,V ugm-3,No data,,25,V ugm-3,26,V ugm-3,15,V ugm-3,20,V ugm-3,33,V ugm-3,10,V ugm-3,No data,V ugm-3,22,V ugm-3,11,V ugm-3,60,V ugm-3,23,V ugm-3,15,V ugm-3,No data,,11,V ugm-3,12,V ugm-3,24,V ugm-3,7,V ugm-3,13,V ugm-3,19,V ugm-3,19,V ugm-3,16,V ugm-3,22,V ugm-3,22,V ugm-3,7,V ugm-3,39,V ugm-3,25,V ugm-3,17,V ugm-3,27,V ugm-3,18,V ugm-3,3,V ugm-3,15,N ugm-3,28,V ugm-3
01/10/2019,3,N ugm-3,10,N ugm-3,12,N ugm-3,12,V ugm-3,13,N ugm-3,22,V ugm-3,21,V ugm-3,No data,V ugm-3,12,N ugm-3,6,N ugm-3,23,N ugm-3,18,N ugm-3,7,N ugm-3,15,N ugm-3,34,N ugm-3,24,N ugm-3,20,N ugm-3,No data,,25,N ugm-3,20,N ugm-3,9,N ugm-3,24,N ugm-3,19,N ugm-3,7,N ugm-3,No data,N ugm-3,21,N ugm-3,14,N ugm-3,48,N ugm-3,17,N ugm-3,14,N ugm-3,No data,,9,N ugm-3,7,N ugm-3,16,N ugm-3,7,N ugm-3,13,N ugm-3,18,N ugm-3,24,N ugm-3,13,N ugm-3,18,N ugm-3,15,N ugm-3,3,N ugm-3,31,N ugm-3,10,V ugm-3,21,N ugm-3,27,N ugm-3,23,N ugm-3,2,N ugm-3,10,N ugm-3,25,V ugm-3
02/10/2019,7,N ugm-3,24,N ugm-3,22,N ugm-3,10,V ugm-3,28,N ugm-3,35,V ugm-3,38,V ugm-3,28,V ugm-3,20,N ugm-3,11,N ugm-3,35,N ugm-3,30,N ugm-3,16,N ugm-3,38,N ugm-3,27,N ugm-3,20,N ugm-3,36,N ugm-3,No data,,24,N ugm-3,23,N ugm-3,15,N ugm-3,50,N ugm-3,38,N ugm-3,9,N ugm-3,27,N ugm-3,8,N ugm-3,10,N ugm-3,51,N ugm-3,40,N ugm-3,30,N ugm-3,No data,,17,N ugm-3,19,N ugm-3,28,N ugm-3,20,N ugm-3,23,N ugm-3,25,N ugm-3,34,N ugm-3,17,N ugm-3,14,N ugm-3,25,N ugm-3,6,N ugm-3,35,N ugm-3,19,V ugm-3,28,N ugm-3,35,N ugm-3,23,N ugm-3,2,N ugm-3,11,N ugm-3,27,V ugm-3
03/10/2019,7,N ugm-3,19,N ugm-3,9,N ugm-3,11,V ugm-3,21,N ugm-3,24,V ugm-3,28,V ugm-3,22,V ugm-3,19,N ugm-3,24,N ugm-3,33,N ugm-3,35,N ugm-3,23,N ugm-3,28,N ugm-3,48,N ugm-3,38,N ugm-3,35,N ugm-3,No data,,31,N ugm-3,29,N ugm-3,29,N ugm-3,34,N ugm-3,38,N ugm-3,15,N ugm-3,31,N ugm-3,20,N ugm-3,17,N ugm-3,71,N ugm-3,32,N ugm-3,20,N ugm-3,No data,,20,N ugm-3,29,N ugm-3,27,N ugm-3,15,N ugm-3,17,N ugm-3,31,N ugm-3,32,N ugm-3,24,N ugm-3,26,N ugm-3,27,N ugm-3,14,N ugm-3,40,N ugm-3,30,V ugm-3,23,N ugm-3,28,N ugm-3,18,N ugm-3,2,N ugm-3,19,N ugm-3,25,V ugm-3
